month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1994-01,TAMPINES,4 ROOM,888A,TAMPINES ST 81,104,MODEL A,1989,41,180000,488000,344129,14109300
1993-11,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,146,MAISONETTE,1989,75,320000,680000,464887,34866500
1993-12,TAMPINES,4 ROOM,889A,TAMPINES ST 81,104,MODEL A,1989,50,170000,483000,309000,15450000
1993-07,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,146,MAISONETTE,1989,70,300000,650000,468309,32781600
1993-08,TAMPINES,3 ROOM,894A,TAMPINES ST 81,74,MODEL A,1988,64,59500,383000,213514,13664900
1992-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,146,MAISONETTE,1988,55,260000,680000,461427,25378500
1993-09,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,142,APARTMENT,1988,47,300000,690000,470936,22134000
1993-08,TAMPINES,4 ROOM,896,TAMPINES ST 81,104,MODEL A,1988,58,150000,533000,323607,18769200
1993-09,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,149,MAISONETTE,1988,43,325000,608000,469174,20174500
1991-10,TAMPINES,4 ROOM,897,TAMPINES ST 81,104,MODEL A,1988,38,89400,480000,319616,12145400
1993-06,TAMPINES,3 ROOM,897A,TAMPINES ST 81,74,MODEL A,1988,73,67000,375000,213595,15592400
1992-11,TAMPINES,3 ROOM,898,TAMPINES ST 81,74,MODEL A,1988,53,44000,393000,206930,10967300
1993-05,TAMPINES,4 ROOM,898A,TAMPINES ST 81,104,MODEL A,1988,45,132000,518000,335033,15076500
1993-05,TAMPINES,4 ROOM,899,TAMPINES ST 81,103,MODEL A,1988,53,97000,391000,222113,11772000
1993-08,TAMPINES,3 ROOM,899A,TAMPINES ST 81,74,MODEL A,1988,55,75000,360000,214618,11804000
1990-10,TAMPINES,3 ROOM,830,TAMPINES ST 82,64,SIMPLIFIED,1986,51,33000,270000,151404,7721600
1990-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,105,MODEL A,1984,45,50000,378000,210644,9479000
1993-12,TAMPINES,3 ROOM,834,TAMPINES ST 82,70,SIMPLIFIED,1985,13,84000,290000,197385,2566000
1991-05,TAMPINES,4 ROOM,836,TAMPINES ST 82,84,SIMPLIFIED,1985,71,64200,396250,227408,16145950
1990-01,TAMPINES,4 ROOM,838,TAMPINES ST 82,104,MODEL A,1985,70,57000,365000,211311,14791800
1991-01,TAMPINES,4 ROOM,840,TAMPINES ST 82,84,SIMPLIFIED,1986,86,46000,505000,245517,21114500
1990-08,TAMPINES,5 ROOM,842,TAMPINES ST 82,122,IMPROVED,1986,94,48000,480000,245289,23057139
1999-01,TAMPINES,4 ROOM,842B,TAMPINES ST 82,107,MODEL A,1995,44,263000,470000,354120,15581300
1999-01,TAMPINES,5 ROOM,842C,TAMPINES ST 82,131,MODEL A,1995,25,263000,492000,363320,9083000
1994-09,TAMPINES,5 ROOM,842D,TAMPINES ST 82,137,MODEL A,1995,25,270000,520000,366120,9153000
1995-09,TAMPINES,5 ROOM,842E,TAMPINES ST 82,133,MODEL A,1995,19,265000,441000,381211,7243000
1999-03,TAMPINES,4 ROOM,842F,TAMPINES ST 82,108,MODEL A,1995,18,278000,410000,348883,6279888
1999-05,TAMPINES,4 ROOM,842G,TAMPINES ST 82,108,MODEL A,1995,51,276000,491000,344817,17585688
1999-03,TAMPINES,4 ROOM,842H,TAMPINES ST 82,106,MODEL A,1995,34,268500,418000,345526,11747888
1991-11,TAMPINES,3 ROOM,844,TAMPINES ST 82,64,SIMPLIFIED,1985,11,41000,293000,129045,1419500
1991-02,TAMPINES,3 ROOM,846,TAMPINES ST 82,74,MODEL A,1986,75,48000,388000,189980,14248500
1990-02,TAMPINES,3 ROOM,848,TAMPINES ST 82,74,MODEL A,1985,80,45000,363000,177476,14198080
1993-03,TAMPINES,3 ROOM,850,TAMPINES ST 82,64,SIMPLIFIED,1986,20,43300,330000,172940,3458800
1990-07,TAMPINES,3 ROOM,852,TAMPINES ST 82,74,MODEL A,1985,88,48000,380000,175870,15476600
1990-06,TAMPINES,3 ROOM,854,TAMPINES ST 82,74,MODEL A,1985,84,55000,361000,178393,14985000
1990-10,TAMPINES,5 ROOM,856,TAMPINES ST 82,122,IMPROVED,1986,95,47000,520000,253001,24035080
1995-11,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,145,APARTMENT,1995,38,446000,580000,496529,18868100
1999-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,148,MAISONETTE,1995,37,428000,530000,481770,17825500
1999-03,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,151,APARTMENT,1995,31,461000,600000,495694,15366500
1995-12,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,151,APARTMENT,1995,22,456000,605000,521886,11481500
1999-04,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,147,APARTMENT,1995,23,410000,560000,492957,11338000
1990-02,TAMPINES,3 ROOM,831,TAMPINES ST 83,64,SIMPLIFIED,1986,41,40300,305000,144376,5919400
1990-02,TAMPINES,4 ROOM,833,TAMPINES ST 83,84,SIMPLIFIED,1985,48,55000,380000,218248,10475880
1991-07,TAMPINES,3 ROOM,835,TAMPINES ST 83,64,SIMPLIFIED,1986,12,31000,250000,139875,1678500
1990-05,TAMPINES,4 ROOM,837,TAMPINES ST 83,105,MODEL A,1985,65,55000,381000,214982,13973800
1990-01,TAMPINES,4 ROOM,839,TAMPINES ST 83,104,MODEL A,1985,76,52000,345000,213288,16209900
1991-03,TAMPINES,4 ROOM,841,TAMPINES ST 83,103,MODEL A,1986,107,48000,475000,231629,24784300
1991-06,TAMPINES,5 ROOM,843,TAMPINES ST 83,122,IMPROVED,1988,96,46500,480000,253508,24336800
1991-04,TAMPINES,4 ROOM,845,TAMPINES ST 83,105,MODEL A,1987,65,60000,344000,191840,12469600
1991-02,TAMPINES,4 ROOM,847,TAMPINES ST 83,105,MODEL A,1987,73,44000,385000,191336,13967500
1991-09,TAMPINES,4 ROOM,849,TAMPINES ST 83,88,SIMPLIFIED,1987,19,30000,285000,157342,2989500
1991-04,TAMPINES,4 ROOM,851,TAMPINES ST 83,105,MODEL A,1987,60,45000,350000,182317,10939000
1991-01,TAMPINES,4 ROOM,853,TAMPINES ST 83,104,MODEL A,1987,74,57000,381000,196584,14547200
1991-10,TAMPINES,4 ROOM,855,TAMPINES ST 83,84,SIMPLIFIED,1987,86,51000,495000,271108,23315260
1990-05,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,146,MAISONETTE,1988,51,160000,710000,437980,22337000
1992-11,TAMPINES,5 ROOM,857A,TAMPINES ST 83,127,IMPROVED,1987,17,140000,452000,289588,4923000
1992-09,TAMPINES,4 ROOM,857B,TAMPINES ST 83,111,MODEL A,1987,10,85000,394800,275630,2756300
1992-08,TAMPINES,4 ROOM,862,TAMPINES ST 83,104,MODEL A,1988,46,112000,420000,293272,13490500
1992-08,TAMPINES,5 ROOM,862A,TAMPINES ST 83,127,IMPROVED,1988,53,75000,432000,293279,15543800
1992-08,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,154,MAISONETTE,1988,56,210000,620000,443589,24841000
1993-06,TAMPINES,5 ROOM,863A,TAMPINES ST 83,122,IMPROVED,1988,12,168000,405000,270000,3240000
1993-04,TAMPINES,4 ROOM,863B,TAMPINES ST 83,104,MODEL A,1988,9,95000,498000,322889,2906000
1993-05,TAMPINES,5 ROOM,864,TAMPINES ST 83,122,IMPROVED,1988,65,111000,510000,309528,20119300
1992-08,TAMPINES,5 ROOM,864A,TAMPINES ST 83,127,IMPROVED,1988,55,110000,510000,317655,17471000
1994-03,TAMPINES,5 ROOM,865,TAMPINES ST 83,121,IMPROVED,1989,38,186000,488000,302711,11503000
1994-04,TAMPINES,4 ROOM,866,TAMPINES ST 83,103,MODEL A,1989,49,185000,498000,311041,15241000
1994-01,TAMPINES,5 ROOM,867,TAMPINES ST 83,121,IMPROVED,1989,59,170000,476000,310068,18294000
1993-03,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,149,MAISONETTE,1989,48,240000,650000,465448,22341500
1993-12,TAMPINES,5 ROOM,868,TAMPINES ST 83,121,IMPROVED,1989,70,170000,485000,302391,21167400
1994-01,TAMPINES,4 ROOM,869,TAMPINES ST 83,104,MODEL A,1989,54,150000,460000,311676,16830500
1994-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,104,MODEL A,1989,50,168000,442000,303028,15151388
1992-06,TAMPINES,3 ROOM,884,TAMPINES ST 83,74,MODEL A,1988,71,60000,362000,209669,14886500
1992-06,TAMPINES,4 ROOM,885,TAMPINES ST 83,103,MODEL A,1987,68,60000,415000,230281,15659100
1993-04,TAMPINES,5 ROOM,886,TAMPINES ST 83,122,IMPROVED,1988,36,128000,473000,296639,10679000
1993-08,TAMPINES,5 ROOM,886A,TAMPINES ST 83,122,IMPROVED,1988,12,160000,440000,280750,3369000
1993-04,TAMPINES,5 ROOM,871,TAMPINES ST 84,121,IMPROVED,1988,57,116000,511000,299246,17057000
1993-12,TAMPINES,4 ROOM,871A,TAMPINES ST 84,113,MODEL A,1989,50,175000,490000,310822,15541100
1994-02,TAMPINES,5 ROOM,872,TAMPINES ST 84,121,IMPROVED,1988,52,173000,460000,309744,16106688
1993-12,TAMPINES,5 ROOM,873,TAMPINES ST 84,121,IMPROVED,1988,63,160000,475000,300810,18951000
1993-10,TAMPINES,4 ROOM,874,TAMPINES ST 84,104,MODEL A,1989,62,90000,450000,300548,18634000
1993-12,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,142,APARTMENT,1989,37,300000,640000,472324,17476000
1993-07,TAMPINES,4 ROOM,875,TAMPINES ST 84,103,MODEL A,1988,45,80000,372000,205200,9234000
1993-05,TAMPINES,4 ROOM,876,TAMPINES ST 84,104,MODEL A,1988,41,90000,460000,315454,12933598
1993-03,TAMPINES,4 ROOM,877,TAMPINES ST 84,104,MODEL A,1988,50,75000,360000,194440,9722000
1992-06,TAMPINES,4 ROOM,881,TAMPINES ST 84,107,MODEL A,1988,58,93000,375000,222350,12896300
1992-06,TAMPINES,5 ROOM,882,TAMPINES ST 84,122,IMPROVED,1986,36,109000,490000,315175,11346300
1992-03,TAMPINES,4 ROOM,883,TAMPINES ST 84,103,MODEL A,1988,59,50000,385000,210500,12419500
1990-01,TAMPINES,4 ROOM,910,TAMPINES ST 91,104,MODEL A,1984,64,64000,382000,248375,15896000
1990-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,104,MODEL A,1984,64,70000,380000,247625,15848000
1990-01,TAMPINES,5 ROOM,912,TAMPINES ST 91,133,MODEL A,1984,73,65000,550000,313841,22910400
1990-01,TAMPINES,4 ROOM,913,TAMPINES ST 91,104,MODEL A,1984,26,80000,330000,205165,5334300
1990-01,TAMPINES,3 ROOM,914,TAMPINES ST 91,80,MODEL A,1984,100,52000,370000,182137,18213688
1990-04,TAMPINES,4 ROOM,915,TAMPINES ST 91,105,MODEL A,1984,67,43000,366000,184527,12363300
1990-02,TAMPINES,4 ROOM,916,TAMPINES ST 91,103,MODEL A,1984,90,80000,392000,239662,21569540
1990-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,103,MODEL A,1984,70,70000,365000,246352,17244628
1990-03,TAMPINES,5 ROOM,922,TAMPINES ST 91,134,MODEL A,1984,74,115500,500000,332017,24569276
1990-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,73,MODEL A,1983,65,43000,395000,187700,12200500
1990-01,TAMPINES,3 ROOM,925,TAMPINES ST 91,73,MODEL A,1983,73,50000,350000,182048,13289500
1990-03,TAMPINES,5 ROOM,926,TAMPINES ST 91,133,MODEL A,1983,48,80000,485000,301673,14480300
1993-07,TAMPINES,4 ROOM,927,TAMPINES ST 91,109,MODEL A,1984,16,150000,358000,252375,4038000
1990-01,TAMPINES,4 ROOM,928,TAMPINES ST 91,109,MODEL A,1984,30,90000,382000,241443,7243300
1990-10,TAMPINES,3 ROOM,929,TAMPINES ST 91,73,MODEL A,1984,62,44000,365000,184350,11429688
1990-04,TAMPINES,3 ROOM,930,TAMPINES ST 91,73,MODEL A,1984,93,45000,370000,177683,16524500
1990-04,TAMPINES,4 ROOM,931,TAMPINES ST 91,102,MODEL A,1984,16,89000,323000,221125,3538000
1990-02,TAMPINES,5 ROOM,932,TAMPINES ST 91,132,MODEL A,1985,65,74000,550000,293028,19046820
1990-03,TAMPINES,4 ROOM,933,TAMPINES ST 91,104,MODEL A,1985,63,79500,375000,234953,14802008
1990-02,TAMPINES,4 ROOM,934,TAMPINES ST 91,106,MODEL A,1985,53,85000,388000,253321,13426000
1990-03,TAMPINES,4 ROOM,935,TAMPINES ST 91,103,MODEL A,1984,68,63100,385000,253660,17248900
1990-01,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,52,STANDARD,1983,62,17000,210000,76265,4728450
1990-01,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,52,STANDARD,1969,71,14000,169000,79782,5664500
1990-01,QUEENSTOWN,2 ROOM,26,TANGLIN HALT RD,46,STANDARD,1973,57,15500,194000,79802,4548700
1990-03,QUEENSTOWN,3 ROOM,27,TANGLIN HALT RD,56,STANDARD,1973,54,14000,181000,78635,4246279
1990-01,QUEENSTOWN,3 ROOM,28,TANGLIN HALT RD,56,STANDARD,1970,70,13500,215000,86953,6086700
1990-04,QUEENSTOWN,2 ROOM,29,TANGLIN HALT RD,39,STANDARD,1970,59,13500,195000,92943,5483640
1990-03,QUEENSTOWN,3 ROOM,30,TANGLIN HALT RD,66,STANDARD,1973,50,13500,190000,80901,4045050
1990-01,QUEENSTOWN,2 ROOM,31,TANGLIN HALT RD,42,STANDARD,1973,73,13500,185000,74551,5442200
1990-01,QUEENSTOWN,3 ROOM,32,TANGLIN HALT RD,52,STANDARD,1970,62,18000,185000,86007,5332450
1990-01,QUEENSTOWN,2 ROOM,33,TANGLIN HALT RD,46,STANDARD,1971,73,14000,160000,73458,5362400
1990-03,QUEENSTOWN,2 ROOM,34,TANGLIN HALT RD,46,STANDARD,1971,66,13600,153000,70838,4675300
1990-01,QUEENSTOWN,3 ROOM,35,TANGLIN HALT RD,66,STANDARD,1973,57,13500,162000,76765,4375600
1990-01,QUEENSTOWN,2 ROOM,36,TANGLIN HALT RD,46,STANDARD,1971,73,13500,172000,78453,5727100
1990-03,QUEENSTOWN,2 ROOM,37,TANGLIN HALT RD,46,STANDARD,1971,60,15500,211000,77176,4630540
1990-01,QUEENSTOWN,2 ROOM,38,TANGLIN HALT RD,46,STANDARD,1971,67,14000,195000,78017,5227150
1990-04,QUEENSTOWN,2 ROOM,40,TANGLIN HALT RD,46,STANDARD,1971,73,13500,166000,76577,5590140
1990-05,QUEENSTOWN,3 ROOM,41,TANGLIN HALT RD,56,STANDARD,1971,64,15000,175000,76927,4923300
1990-05,QUEENSTOWN,2 ROOM,42,TANGLIN HALT RD,46,STANDARD,1973,71,13500,179000,80669,5727500
1990-01,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,46,STANDARD,1971,63,14000,165000,77594,4888400
1990-03,QUEENSTOWN,2 ROOM,44,TANGLIN HALT RD,46,STANDARD,1973,49,13500,180000,82861,4060200
1990-04,QUEENSTOWN,2 ROOM,45,TANGLIN HALT RD,46,STANDARD,1971,76,13600,172500,80416,6111600
1990-09,QUEENSTOWN,3 ROOM,51,TANGLIN HALT RD,53,STANDARD,1969,8,20000,145000,95625,765000
1990-01,QUEENSTOWN,3 ROOM,52,TANGLIN HALT RD,50,STANDARD,1967,72,13500,160000,80049,5763500
1990-01,QUEENSTOWN,2 ROOM,53,TANGLIN HALT RD,40,STANDARD,1969,61,13500,180000,81248,4956100
1990-01,QUEENSTOWN,2 ROOM,54,TANGLIN HALT RD,40,STANDARD,1969,75,13500,178000,79868,5990100
1990-02,JURONG WEST,3 ROOM,113,TAO CHING RD,76,IMPROVED,1971,86,22500,175000,94947,8165400
1990-01,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,77,IMPROVED,1978,57,25000,285000,113047,6443700
1990-03,JURONG EAST,3 ROOM,13,TEBAN GDNS RD,74,IMPROVED,1978,58,26500,317000,109445,6347800
1990-02,JURONG EAST,3 ROOM,14,TEBAN GDNS RD,74,IMPROVED,1978,43,25000,175000,94784,4075700
1990-01,JURONG EAST,3 ROOM,21,TEBAN GDNS RD,74,IMPROVED,1978,54,23500,400000,103694,5599470
1998-02,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,107,MODEL A,1993,37,216000,276000,239359,8856300
1996-04,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,107,MODEL A,1993,36,209000,280800,241389,8689988
1990-01,JURONG EAST,3 ROOM,3,TEBAN GDNS RD,74,IMPROVED,1977,59,23000,356000,105834,6244200
1990-08,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,99,NEW GENERATION,1981,43,59000,273300,191949,8253800
1990-02,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,99,NEW GENERATION,1981,53,45000,303000,168883,8950800
1990-03,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,99,NEW GENERATION,1981,46,54000,300000,183402,8436500
1990-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,77,IMPROVED,1977,65,25000,300000,102166,6640800
1990-04,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,77,IMPROVED,1977,73,25000,368000,114212,8337500
1990-05,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,74,IMPROVED,1977,80,24000,336000,111684,8934700
1990-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,77,IMPROVED,1977,61,24000,378000,110932,6766830
1990-01,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,74,IMPROVED,1978,42,24000,400000,105630,4436460
1990-03,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,99,NEW GENERATION,1981,48,64000,285000,191333,9184000
1991-07,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,93,NEW GENERATION,1985,57,38000,300000,153677,8759600
1990-07,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,98,NEW GENERATION,1985,48,35900,285000,138900,6667200
1991-12,JURONG EAST,EXECUTIVE,45,TEBAN GDNS RD,152,MAISONETTE,1986,14,170000,530000,336857,4716000
1990-02,JURONG EAST,EXECUTIVE,46,TEBAN GDNS RD,152,MAISONETTE,1986,15,170000,540000,345100,5176500
1990-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,93,NEW GENERATION,1985,52,41500,290000,137427,7146200
1990-05,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,93,NEW GENERATION,1985,57,47500,283000,153428,8745388
1993-11,JURONG EAST,4 ROOM,49,TEBAN GDNS RD,83,SIMPLIFIED,1986,7,85500,252000,145643,1019500
1990-01,JURONG EAST,3 ROOM,5,TEBAN GDNS RD,74,IMPROVED,1977,54,25000,288000,109139,5893500
1991-03,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,146,MAISONETTE,1986,40,160000,550000,376550,15062000
1991-05,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,146,MAISONETTE,1986,45,160000,520000,348489,15682000
1991-04,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,83,SIMPLIFIED,1987,54,62000,395000,205978,11122800
1991-03,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,121,IMPROVED,1986,64,61000,435000,213648,13673500
1991-08,JURONG EAST,3 ROOM,54,TEBAN GDNS RD,64,SIMPLIFIED,1986,19,36500,225000,143426,2725100
1990-04,JURONG EAST,3 ROOM,6,TEBAN GDNS RD,77,IMPROVED,1977,66,23500,398000,101768,6716700
1990-03,JURONG EAST,3 ROOM,7,TEBAN GDNS RD,77,IMPROVED,1977,45,23400,363000,106298,4783400
1990-01,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,74,MODEL A,1984,60,42500,318000,146018,8761100
1990-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,67,NEW GENERATION,1978,97,30000,280000,109297,10601780
1990-02,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,74,MODEL A,1984,95,45000,302000,147407,14003700
1990-07,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,74,MODEL A,1984,66,40800,297000,150880,9958100
1990-01,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,74,MODEL A,1984,55,45000,320000,136289,7495900
1990-07,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,74,MODEL A,1984,65,41000,318000,138183,8981900
1990-02,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,74,MODEL A,1984,63,44500,300000,126283,7955800
1992-02,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,132,MODEL A,1984,44,127000,490000,299682,13186000
1990-02,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,92,NEW GENERATION,1978,54,50000,260000,171148,9242000
1994-02,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,142,APARTMENT,1989,27,300000,540000,422741,11414000
1994-01,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,104,MODEL A,1989,36,148000,430000,265361,9553000
1993-12,CHOA CHU KANG,5 ROOM,103,TECK WHYE LANE,121,IMPROVED,1989,40,160000,384000,264512,10580500
1994-02,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,106,MODEL A,1989,31,157000,390000,255355,7916000
1993-11,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,103,MODEL A,1989,77,75000,294000,183534,14132100
1994-02,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,73,MODEL A,1989,53,85000,307000,173220,9180680
1994-01,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,150,MAISONETTE,1989,33,315000,580000,403663,13320888
1993-11,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,146,MAISONETTE,1989,49,288000,620000,429706,21055577
1993-12,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,154,MAISONETTE,1989,46,290000,615000,403365,18554800
1990-08,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,99,NEW GENERATION,1978,43,52000,260000,148923,6403700
1993-03,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,73,MODEL A,1989,63,70000,320000,187703,11825300
1993-11,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,103,MODEL A,1989,48,90000,290000,174554,8378600
1993-11,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,104,MODEL A,1989,30,139000,438000,283467,8504000
1994-05,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,121,IMPROVED,1989,53,155000,405000,259440,13750300
1993-09,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,103,MODEL A,1989,59,89000,317000,188283,11108700
1993-09,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,73,MODEL A,1989,41,67000,310000,185678,7612800
1993-11,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,121,IMPROVED,1988,34,185000,415000,280535,9538200
1993-12,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,106,MODEL A,1989,25,150000,420000,266752,6668800
1994-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,106,MODEL A,1989,39,100000,415000,273092,10650600
1994-04,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,104,MODEL A,1989,25,158000,425000,302871,7571768
1990-10,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,119,IMPROVED,1979,56,80000,433000,282821,15838000
1994-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,146,MAISONETTE,1989,45,300000,565000,411656,18524500
1993-10,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,104,MODEL A,1989,41,138000,358000,267805,10980000
1993-11,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,121,IMPROVED,1989,39,160000,390000,271854,10602300
1992-01,CHOA CHU KANG,5 ROOM,123,TECK WHYE LANE,121,IMPROVED,1989,37,89500,420000,265381,9819100
1994-02,CHOA CHU KANG,4 ROOM,124,TECK WHYE LANE,103,MODEL A,1989,37,165000,412000,271000,10027000
1990-01,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,119,IMPROVED,1979,72,80000,412000,275811,19858388
1994-10,CHOA CHU KANG,EXECUTIVE,133,TECK WHYE LANE,145,APARTMENT,1993,20,387000,580000,466565,9331300
1996-11,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,146,APARTMENT,1993,18,383000,590000,448711,8076800
1994-05,CHOA CHU KANG,4 ROOM,135,TECK WHYE LANE,105,MODEL A,1989,7,180000,313000,254143,1779000
1996-07,CHOA CHU KANG,5 ROOM,136,TECK WHYE LANE,127,IMPROVED,1989,12,210000,430000,287750,3453000
1994-07,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,125,IMPROVED,1989,29,186000,420000,291717,8459800
1990-02,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,119,IMPROVED,1979,69,98000,410000,266681,18401000
1994-05,CHOA CHU KANG,5 ROOM,141,TECK WHYE LANE,123,IMPROVED,1989,23,155000,400000,298522,6865998
1993-10,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,113,MODEL A,1989,18,100000,425000,278328,5009900
1992-11,CHOA CHU KANG,4 ROOM,144,TECK WHYE LANE,103,MODEL A,1988,16,95000,415000,293969,4703500
1990-04,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,92,NEW GENERATION,1979,63,47000,268000,162732,10252140
1990-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,67,NEW GENERATION,1979,90,33000,250000,116083,10447500
1990-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,92,NEW GENERATION,1981,75,60000,266000,170551,12791300
1995-07,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,139,MODEL A,1990,23,300000,471000,359565,8270000
1990-02,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,68,NEW GENERATION,1981,82,30000,260000,117722,9653200
1990-03,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,91,NEW GENERATION,1981,58,50000,275000,178659,10362250
1990-07,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,92,NEW GENERATION,1979,57,64000,263000,169623,9668500
1990-01,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,99,NEW GENERATION,1979,101,30000,229000,114441,11558580
1990-03,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,66,IMPROVED,1983,53,40000,225000,120562,6389800
1990-06,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,59,IMPROVED,1975,30,40000,239000,119800,3594000
1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,59,IMPROVED,1975,56,40000,235000,121852,6823700
1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,76,IMPROVED,1975,72,42000,214000,113090,8142500
1990-04,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,76,IMPROVED,1975,59,38000,218000,121719,7181400
1990-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,65,IMPROVED,1975,79,35000,230000,124327,9821800
1990-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,65,IMPROVED,1975,49,42500,209000,118357,5799500
1990-04,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,70,IMPROVED,1975,70,40000,215000,117298,8210888
1990-03,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,65,IMPROVED,1975,54,32500,231000,113731,6141500
1990-04,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,59,IMPROVED,1975,56,37000,216000,120482,6747000
